newspaper_name,data_published,klima_mentions_count,newspaper_id
boerse,2021-08-24,2,4849
buchreport,2021-08-24,0,4850
54books,2021-08-24,3,4851
dlf,2021-08-24,10,4852
spiegel,2021-08-24,11,4853
dhv,2021-08-24,0,4854
mm,2021-08-24,1,4855
stern,2021-08-24,4,4856
tagesschau,2021-08-24,4,4857
zvw,2021-08-24,5,4858
anwaltsverein,2021-08-24,0,4859
wiwo,2021-08-24,8,4860
dav,2021-08-24,22,4861
sz,2021-08-25,12,4862
zeit,2021-08-25,5,4863
faz,2021-08-25,16,4864
heise,2021-08-25,1,4865
golem,2021-08-25,0,4866
tagesspiegel,2021-08-25,18,4867
taz,2021-08-25,14,4868
abendblatt,2021-08-25,2,4869
berliner,2021-08-25,3,4870
dfi,2021-08-25,1,4871
ecoute,2021-08-25,0,4872
esslinger,2021-08-25,3,4873
handelsblatt,2021-08-25,11,4874
ntv,2021-08-25,7,4875
pioneer,2021-08-25,3,4876
suedwest,2021-08-25,0,4877
t3n,2021-08-25,0,4878
srf,2021-08-25,0,4879
stuttgarter,2021-08-25,1,4880
netzpolitik,2021-08-25,4,4881
uebermedien,2021-08-25,2,4882
boerse,2021-08-25,1,4883
buchreport,2021-08-25,0,4884
54books,2021-08-25,3,4885
dlf,2021-08-25,6,4886
spiegel,2021-08-25,10,4887
dhv,2021-08-25,0,4888
mm,2021-08-25,1,4889
stern,2021-08-25,4,4890
tagesschau,2021-08-25,3,4891
zvw,2021-08-25,5,4892
anwaltsverein,2021-08-25,0,4893
wiwo,2021-08-25,9,4894
dav,2021-08-25,22,4895
sz,2021-08-26,12,4896
zeit,2021-08-26,7,4897
faz,2021-08-26,10,4898
heise,2021-08-26,2,4899
golem,2021-08-26,0,4900
tagesspiegel,2021-08-26,11,4901
taz,2021-08-26,11,4902
abendblatt,2021-08-26,2,4903
berliner,2021-08-26,7,4904
dfi,2021-08-26,1,4905
ecoute,2021-08-26,0,4906
esslinger,2021-08-26,2,4907
handelsblatt,2021-08-26,4,4908
ntv,2021-08-26,6,4909
pioneer,2021-08-26,2,4910
suedwest,2021-08-26,0,4911
t3n,2021-08-26,0,4912
srf,2021-08-26,0,4913
stuttgarter,2021-08-26,5,4914
netzpolitik,2021-08-26,4,4915
uebermedien,2021-08-26,2,4916
boerse,2021-08-26,1,4917
buchreport,2021-08-26,0,4918
54books,2021-08-26,2,4919
dlf,2021-08-26,4,4920
spiegel,2021-08-26,12,4921
dhv,2021-08-26,0,4922
mm,2021-08-26,0,4923
stern,2021-08-26,4,4924
tagesschau,2021-08-26,1,4925
zvw,2021-08-26,7,4926
anwaltsverein,2021-08-26,0,4927
wiwo,2021-08-26,9,4928
dav,2021-08-26,22,4929
sz,2021-08-27,12,4930
zeit,2021-08-27,6,4931
faz,2021-08-27,15,4932
heise,2021-08-27,3,4933
golem,2021-08-27,0,4934
tagesspiegel,2021-08-27,15,4935
taz,2021-08-27,14,4936
abendblatt,2021-08-27,3,4937
berliner,2021-08-27,3,4938
dfi,2021-08-27,1,4939
ecoute,2021-08-27,0,4940
esslinger,2021-08-27,1,4941
handelsblatt,2021-08-27,4,4942
ntv,2021-08-27,2,4943
pioneer,2021-08-27,2,4944
suedwest,2021-08-27,2,4945
t3n,2021-08-27,0,4946
srf,2021-08-27,2,4947
stuttgarter,2021-08-27,0,4948
netzpolitik,2021-08-27,4,4949
uebermedien,2021-08-27,2,4950
boerse,2021-08-27,1,4951
buchreport,2021-08-27,0,4952
54books,2021-08-27,2,4953
dlf,2021-08-27,2,4954
spiegel,2021-08-27,9,4955
dhv,2021-08-27,0,4956
mm,2021-08-27,2,4957
stern,2021-08-27,3,4958
tagesschau,2021-08-27,0,4959
zvw,2021-08-27,5,4960
anwaltsverein,2021-08-27,0,4961
wiwo,2021-08-27,6,4962
dav,2021-08-27,22,4963
sz,2021-08-28,12,4964
zeit,2021-08-28,5,4965
faz,2021-08-28,7,4966
heise,2021-08-28,4,4967
golem,2021-08-28,0,4968
tagesspiegel,2021-08-28,12,4969
taz,2021-08-28,16,4970
abendblatt,2021-08-28,0,4971
berliner,2021-08-28,6,4972
dfi,2021-08-28,1,4973
ecoute,2021-08-28,0,4974
esslinger,2021-08-28,3,4975
handelsblatt,2021-08-28,3,4976
ntv,2021-08-28,1,4977
pioneer,2021-08-28,3,4978
suedwest,2021-08-28,0,4979
t3n,2021-08-28,0,4980
srf,2021-08-28,1,4981
stuttgarter,2021-08-28,2,4982
netzpolitik,2021-08-28,4,4983
uebermedien,2021-08-28,2,4984
boerse,2021-08-28,1,4985
buchreport,2021-08-28,0,4986
54books,2021-08-28,2,4987
dlf,2021-08-28,9,4988
spiegel,2021-08-28,16,4989
dhv,2021-08-28,0,4990
mm,2021-08-28,2,4991
stern,2021-08-28,4,4992
tagesschau,2021-08-28,1,4993
zvw,2021-08-28,5,4994
anwaltsverein,2021-08-28,0,4995
wiwo,2021-08-28,5,4996
dav,2021-08-28,22,4997
sz,2021-08-29,12,4998
zeit,2021-08-29,19,4999
faz,2021-08-29,7,5000
heise,2021-08-29,5,5001
golem,2021-08-29,0,5002
tagesspiegel,2021-08-29,5,5003
taz,2021-08-29,15,5004
abendblatt,2021-08-29,1,5005
berliner,2021-08-29,4,5006
dfi,2021-08-29,1,5007
ecoute,2021-08-29,0,5008
esslinger,2021-08-29,1,5009
handelsblatt,2021-08-29,2,5010
ntv,2021-08-29,0,5011
pioneer,2021-08-29,3,5012
suedwest,2021-08-29,0,5013
t3n,2021-08-29,0,5014
srf,2021-08-29,1,5015
stuttgarter,2021-08-29,2,5016
netzpolitik,2021-08-29,4,5017
uebermedien,2021-08-29,2,5018
boerse,2021-08-29,1,5019
buchreport,2021-08-29,0,5020
54books,2021-08-29,2,5021
dlf,2021-08-29,5,5022
spiegel,2021-08-29,10,5023
dhv,2021-08-29,0,5024
mm,2021-08-29,2,5025
stern,2021-08-29,4,5026
tagesschau,2021-08-29,1,5027
zvw,2021-08-29,4,5028
anwaltsverein,2021-08-29,0,5029
wiwo,2021-08-29,4,5030
dav,2021-08-29,22,5031
sz,2021-08-30,11,5032
zeit,2021-08-30,11,5033
faz,2021-08-30,9,5034
heise,2021-08-30,2,5035
golem,2021-08-30,0,5036
tagesspiegel,2021-08-30,3,5037
taz,2021-08-30,12,5038
abendblatt,2021-08-30,0,5039
berliner,2021-08-30,2,5040
dfi,2021-08-30,1,5041
ecoute,2021-08-30,0,5042
esslinger,2021-08-30,3,5043
handelsblatt,2021-08-30,3,5044
ntv,2021-08-30,5,5045
pioneer,2021-08-30,3,5046
suedwest,2021-08-30,0,5047
t3n,2021-08-30,0,5048
srf,2021-08-30,2,5049
stuttgarter,2021-08-30,7,5050
netzpolitik,2021-08-30,4,5051
uebermedien,2021-08-30,2,5052
boerse,2021-08-30,1,5053
buchreport,2021-08-30,0,5054
54books,2021-08-30,2,5055
dlf,2021-08-30,8,5056
spiegel,2021-08-30,10,5057
dhv,2021-08-30,0,5058
mm,2021-08-30,5,5059
stern,2021-08-30,4,5060
tagesschau,2021-08-30,0,5061
zvw,2021-08-30,5,5062
anwaltsverein,2021-08-30,0,5063
wiwo,2021-08-30,5,5064
dav,2021-08-30,22,5065
sz,2021-08-31,11,5066
zeit,2021-08-31,8,5067
faz,2021-08-31,13,5068
heise,2021-08-31,1,5069
golem,2021-08-31,0,5070
tagesspiegel,2021-08-31,5,5071
taz,2021-08-31,18,5072
abendblatt,2021-08-31,2,5073
berliner,2021-08-31,3,5074
dfi,2021-08-31,1,5075
ecoute,2021-08-31,0,5076
esslinger,2021-08-31,3,5077
handelsblatt,2021-08-31,1,5078
ntv,2021-08-31,3,5079
pioneer,2021-08-31,4,5080
suedwest,2021-08-31,0,5081
t3n,2021-08-31,0,5082
srf,2021-08-31,2,5083
stuttgarter,2021-08-31,3,5084
netzpolitik,2021-08-31,4,5085
uebermedien,2021-08-31,2,5086
boerse,2021-08-31,1,5087
buchreport,2021-08-31,0,5088
54books,2021-08-31,2,5089
dlf,2021-08-31,3,5090
spiegel,2021-08-31,11,5091
dhv,2021-08-31,0,5092
mm,2021-08-31,5,5093
stern,2021-08-31,4,5094
tagesschau,2021-08-31,1,5095
zvw,2021-08-31,5,5096
anwaltsverein,2021-08-31,0,5097
wiwo,2021-08-31,3,5098
dav,2021-08-31,22,5099
sz,2021-09-01,12,5100
zeit,2021-09-01,13,5101
faz,2021-09-01,12,5102
heise,2021-09-01,0,5103
golem,2021-09-01,0,5104
tagesspiegel,2021-09-01,7,5105
taz,2021-09-01,16,5106
abendblatt,2021-09-01,5,5107
berliner,2021-09-01,2,5108
dfi,2021-09-01,1,5109
ecoute,2021-09-01,0,5110
esslinger,2021-09-01,4,5111
handelsblatt,2021-09-01,6,5112
ntv,2021-09-01,3,5113
pioneer,2021-09-01,3,5114
suedwest,2021-09-01,0,5115
t3n,2021-09-01,0,5116
srf,2021-09-01,3,5117
stuttgarter,2021-09-01,3,5118
netzpolitik,2021-09-01,4,5119
uebermedien,2021-09-01,2,5120
boerse,2021-09-01,1,5121
buchreport,2021-09-01,0,5122
54books,2021-09-01,2,5123
dlf,2021-09-01,6,5124
spiegel,2021-09-01,10,5125
dhv,2021-09-01,0,5126
mm,2021-09-01,2,5127
stern,2021-09-01,4,5128
tagesschau,2021-09-01,1,5129
zvw,2021-09-01,5,5130
anwaltsverein,2021-09-01,0,5131
wiwo,2021-09-01,5,5132
dav,2021-09-01,22,5133
sz,2021-09-02,14,5134
zeit,2021-09-02,5,5135
faz,2021-09-02,10,5136
heise,2021-09-02,4,5137
golem,2021-09-02,0,5138
tagesspiegel,2021-09-02,6,5139
taz,2021-09-02,14,5140
abendblatt,2021-09-02,3,5141
berliner,2021-09-02,4,5142
dfi,2021-09-02,1,5143
ecoute,2021-09-02,0,5144
esslinger,2021-09-02,6,5145
handelsblatt,2021-09-02,7,5146
ntv,2021-09-02,11,5147
pioneer,2021-09-02,0,5148
suedwest,2021-09-02,3,5149
t3n,2021-09-02,0,5150
srf,2021-09-02,2,5151
stuttgarter,2021-09-02,5,5152
netzpolitik,2021-09-02,4,5153
uebermedien,2021-09-02,2,5154
boerse,2021-09-02,3,5155
buchreport,2021-09-02,0,5156
54books,2021-09-02,2,5157
dlf,2021-09-02,4,5158
spiegel,2021-09-02,9,5159
dhv,2021-09-02,0,5160
mm,2021-09-02,3,5161
stern,2021-09-02,4,5162
tagesschau,2021-09-02,0,5163
zvw,2021-09-02,5,5164
anwaltsverein,2021-09-02,0,5165
wiwo,2021-09-02,2,5166
dav,2021-09-02,24,5167
sz,2021-09-03,14,5168
zeit,2021-09-03,9,5169
faz,2021-09-03,8,5170
heise,2021-09-03,4,5171
golem,2021-09-03,0,5172
tagesspiegel,2021-09-03,8,5173
taz,2021-09-03,13,5174
abendblatt,2021-09-03,3,5175
berliner,2021-09-03,2,5176
dfi,2021-09-03,1,5177
ecoute,2021-09-03,0,5178
esslinger,2021-09-03,3,5179
handelsblatt,2021-09-03,11,5180
ntv,2021-09-03,3,5181
pioneer,2021-09-03,0,5182
suedwest,2021-09-03,2,5183
t3n,2021-09-03,0,5184
srf,2021-09-03,2,5185
stuttgarter,2021-09-03,1,5186
netzpolitik,2021-09-03,4,5187
uebermedien,2021-09-03,2,5188
boerse,2021-09-03,2,5189
buchreport,2021-09-03,1,5190
54books,2021-09-03,2,5191
dlf,2021-09-03,3,5192
spiegel,2021-09-03,18,5193
dhv,2021-09-03,0,5194
mm,2021-09-03,4,5195
stern,2021-09-03,3,5196
tagesschau,2021-09-03,0,5197
zvw,2021-09-03,5,5198
anwaltsverein,2021-09-03,0,5199
wiwo,2021-09-03,6,5200
dav,2021-09-03,24,5201
sz,2021-09-04,11,5202
zeit,2021-09-04,7,5203
faz,2021-09-04,16,5204
heise,2021-09-04,0,5205
golem,2021-09-04,0,5206
tagesspiegel,2021-09-04,5,5207
taz,2021-09-04,13,5208
abendblatt,2021-09-04,1,5209
berliner,2021-09-04,2,5210
dfi,2021-09-04,1,5211
ecoute,2021-09-04,0,5212
esslinger,2021-09-04,2,5213
handelsblatt,2021-09-04,13,5214
ntv,2021-09-04,3,5215
pioneer,2021-09-04,0,5216
suedwest,2021-09-04,3,5217
t3n,2021-09-04,0,5218
srf,2021-09-04,0,5219
stuttgarter,2021-09-04,4,5220
netzpolitik,2021-09-04,0,5221
uebermedien,2021-09-04,2,5222
boerse,2021-09-04,2,5223
buchreport,2021-09-04,1,5224
54books,2021-09-04,2,5225
dlf,2021-09-04,7,5226
spiegel,2021-09-04,15,5227
dhv,2021-09-04,0,5228
mm,2021-09-04,5,5229
stern,2021-09-04,4,5230
tagesschau,2021-09-04,1,5231
zvw,2021-09-04,4,5232
anwaltsverein,2021-09-04,0,5233
wiwo,2021-09-04,7,5234
dav,2021-09-04,24,5235
sz,2021-09-05,12,5236
zeit,2021-09-05,10,5237
faz,2021-09-05,17,5238
heise,2021-09-05,1,5239
golem,2021-09-05,0,5240
tagesspiegel,2021-09-05,18,5241
taz,2021-09-05,14,5242
abendblatt,2021-09-05,1,5243
berliner,2021-09-05,1,5244
dfi,2021-09-05,1,5245
ecoute,2021-09-05,0,5246
esslinger,2021-09-05,2,5247
handelsblatt,2021-09-05,10,5248
ntv,2021-09-05,7,5249
pioneer,2021-09-05,0,5250
suedwest,2021-09-05,2,5251
t3n,2021-09-05,0,5252
srf,2021-09-05,0,5253
stuttgarter,2021-09-05,2,5254
netzpolitik,2021-09-05,0,5255
uebermedien,2021-09-05,2,5256
boerse,2021-09-05,2,5257
buchreport,2021-09-05,1,5258
54books,2021-09-05,2,5259
dlf,2021-09-05,7,5260
spiegel,2021-09-05,12,5261
dhv,2021-09-05,0,5262
mm,2021-09-05,3,5263
stern,2021-09-05,3,5264
tagesschau,2021-09-05,1,5265
zvw,2021-09-05,5,5266
anwaltsverein,2021-09-05,0,5267
wiwo,2021-09-05,7,5268
dav,2021-09-05,24,5269
sz,2021-09-06,12,5270
zeit,2021-09-06,17,5271
faz,2021-09-06,8,5272
heise,2021-09-06,5,5273
golem,2021-09-06,0,5274
tagesspiegel,2021-09-06,10,5275
taz,2021-09-06,11,5276
abendblatt,2021-09-06,1,5277
berliner,2021-09-06,3,5278
dfi,2021-09-06,1,5279
ecoute,2021-09-06,0,5280
esslinger,2021-09-06,4,5281
handelsblatt,2021-09-06,13,5282
ntv,2021-09-06,3,5283
pioneer,2021-09-06,0,5284
suedwest,2021-09-06,0,5285
t3n,2021-09-06,0,5286
srf,2021-09-06,2,5287
stuttgarter,2021-09-06,5,5288
netzpolitik,2021-09-06,0,5289
uebermedien,2021-09-06,2,5290
boerse,2021-09-06,2,5291
buchreport,2021-09-06,1,5292
54books,2021-09-06,2,5293
dlf,2021-09-06,6,5294
spiegel,2021-09-06,10,5295
dhv,2021-09-06,0,5296
mm,2021-09-06,1,5297
stern,2021-09-06,3,5298
tagesschau,2021-09-06,0,5299
zvw,2021-09-06,4,5300
anwaltsverein,2021-09-06,0,5301
wiwo,2021-09-06,10,5302
dav,2021-09-06,24,5303
sz,2021-09-07,13,5304
zeit,2021-09-07,12,5305
faz,2021-09-07,10,5306
heise,2021-09-07,3,5307
golem,2021-09-07,0,5308
tagesspiegel,2021-09-07,14,5309
taz,2021-09-07,16,5310
abendblatt,2021-09-07,0,5311
berliner,2021-09-07,5,5312
dfi,2021-09-07,1,5313
ecoute,2021-09-07,0,5314
esslinger,2021-09-07,1,5315
handelsblatt,2021-09-07,5,5316
ntv,2021-09-07,1,5317
pioneer,2021-09-07,0,5318
suedwest,2021-09-07,0,5319
t3n,2021-09-07,1,5320
srf,2021-09-07,0,5321
stuttgarter,2021-09-07,1,5322
netzpolitik,2021-09-07,0,5323
uebermedien,2021-09-07,2,5324
boerse,2021-09-07,2,5325
buchreport,2021-09-07,0,5326
54books,2021-09-07,2,5327
dlf,2021-09-07,3,5328
spiegel,2021-09-07,10,5329
dhv,2021-09-07,0,5330
mm,2021-09-07,1,5331
stern,2021-09-07,3,5332
tagesschau,2021-09-07,4,5333
zvw,2021-09-07,4,5334
anwaltsverein,2021-09-07,0,5335
wiwo,2021-09-07,5,5336
dav,2021-09-07,24,5337
sz,2021-09-08,14,5338
zeit,2021-09-08,12,5339
faz,2021-09-08,9,5340
heise,2021-09-08,0,5341
golem,2021-09-08,0,5342
tagesspiegel,2021-09-08,8,5343
taz,2021-09-08,13,5344
abendblatt,2021-09-08,0,5345
berliner,2021-09-08,2,5346
dfi,2021-09-08,1,5347
ecoute,2021-09-08,0,5348
esslinger,2021-09-08,1,5349
handelsblatt,2021-09-08,11,5350
ntv,2021-09-08,6,5351
pioneer,2021-09-08,0,5352
suedwest,2021-09-08,1,5353
t3n,2021-09-08,1,5354
srf,2021-09-08,0,5355
stuttgarter,2021-09-08,1,5356
netzpolitik,2021-09-08,0,5357
uebermedien,2021-09-08,2,5358
boerse,2021-09-08,2,5359
buchreport,2021-09-08,0,5360
54books,2021-09-08,2,5361
dlf,2021-09-08,0,5362
spiegel,2021-09-08,17,5363
dhv,2021-09-08,0,5364
mm,2021-09-08,1,5365
stern,2021-09-08,3,5366
tagesschau,2021-09-08,1,5367
zvw,2021-09-08,5,5368
anwaltsverein,2021-09-08,0,5369
wiwo,2021-09-08,2,5370
dav,2021-09-08,26,5371
sz,2021-09-09,16,5372
zeit,2021-09-09,15,5373
faz,2021-09-09,11,5374
heise,2021-09-09,0,5375
golem,2021-09-09,0,5376
tagesspiegel,2021-09-09,6,5377
taz,2021-09-09,11,5378
abendblatt,2021-09-09,1,5379
berliner,2021-09-09,0,5380
dfi,2021-09-09,1,5381
ecoute,2021-09-09,0,5382
esslinger,2021-09-09,6,5383
handelsblatt,2021-09-09,9,5384
ntv,2021-09-09,3,5385
pioneer,2021-09-09,2,5386
suedwest,2021-09-09,0,5387
t3n,2021-09-09,1,5388
srf,2021-09-09,0,5389
stuttgarter,2021-09-09,4,5390
netzpolitik,2021-09-09,0,5391
uebermedien,2021-09-09,2,5392
boerse,2021-09-09,2,5393
buchreport,2021-09-09,0,5394
54books,2021-09-09,2,5395
dlf,2021-09-09,4,5396
spiegel,2021-09-09,11,5397
dhv,2021-09-09,0,5398
mm,2021-09-09,1,5399
stern,2021-09-09,2,5400
tagesschau,2021-09-09,8,5401
zvw,2021-09-09,5,5402
anwaltsverein,2021-09-09,0,5403
wiwo,2021-09-09,1,5404
dav,2021-09-09,26,5405
sz,2021-09-10,19,5406
zeit,2021-09-10,11,5407
faz,2021-09-10,7,5408
heise,2021-09-10,2,5409
golem,2021-09-10,0,5410
tagesspiegel,2021-09-10,11,5411
taz,2021-09-10,12,5412
abendblatt,2021-09-10,2,5413
berliner,2021-09-10,0,5414
dfi,2021-09-10,1,5415
ecoute,2021-09-10,0,5416
esslinger,2021-09-10,2,5417
handelsblatt,2021-09-10,14,5418
ntv,2021-09-10,4,5419
pioneer,2021-09-10,0,5420
suedwest,2021-09-10,4,5421
t3n,2021-09-10,1,5422
srf,2021-09-10,2,5423
stuttgarter,2021-09-10,2,5424
netzpolitik,2021-09-10,0,5425
uebermedien,2021-09-10,2,5426
boerse,2021-09-10,2,5427
buchreport,2021-09-10,0,5428
54books,2021-09-10,2,5429
dlf,2021-09-10,6,5430
spiegel,2021-09-10,12,5431
dhv,2021-09-10,0,5432
mm,2021-09-10,0,5433
stern,2021-09-10,4,5434
tagesschau,2021-09-10,3,5435
zvw,2021-09-10,5,5436
anwaltsverein,2021-09-10,0,5437
wiwo,2021-09-10,6,5438
dav,2021-09-10,26,5439
sz,2021-09-11,14,5440
zeit,2021-09-11,11,5441
faz,2021-09-11,13,5442
heise,2021-09-11,1,5443
golem,2021-09-11,0,5444
tagesspiegel,2021-09-11,6,5445
taz,2021-09-11,15,5446
abendblatt,2021-09-11,0,5447
berliner,2021-09-11,0,5448
dfi,2021-09-11,1,5449
ecoute,2021-09-11,0,5450
esslinger,2021-09-11,3,5451
handelsblatt,2021-09-11,7,5452
ntv,2021-09-11,10,5453
pioneer,2021-09-11,0,5454
suedwest,2021-09-11,0,5455
t3n,2021-09-11,6,5456
srf,2021-09-11,1,5457
stuttgarter,2021-09-11,1,5458
netzpolitik,2021-09-11,0,5459
uebermedien,2021-09-11,2,5460
boerse,2021-09-11,2,5461
buchreport,2021-09-11,0,5462
54books,2021-09-11,2,5463
dlf,2021-09-11,5,5464
spiegel,2021-09-11,9,5465
dhv,2021-09-11,0,5466
mm,2021-09-11,0,5467
stern,2021-09-11,4,5468
tagesschau,2021-09-11,4,5469
zvw,2021-09-11,5,5470
anwaltsverein,2021-09-11,0,5471
wiwo,2021-09-11,7,5472
dav,2021-09-11,26,5473
sz,2021-09-12,13,5474
zeit,2021-09-12,7,5475
faz,2021-09-12,10,5476
heise,2021-09-12,1,5477
golem,2021-09-12,0,5478
tagesspiegel,2021-09-12,3,5479
taz,2021-09-12,16,5480
abendblatt,2021-09-12,0,5481
berliner,2021-09-12,0,5482
dfi,2021-09-12,1,5483
ecoute,2021-09-12,0,5484
esslinger,2021-09-12,2,5485
handelsblatt,2021-09-12,4,5486
ntv,2021-09-12,2,5487
pioneer,2021-09-12,1,5488
suedwest,2021-09-12,0,5489
t3n,2021-09-12,4,5490
srf,2021-09-12,1,5491
stuttgarter,2021-09-12,0,5492
netzpolitik,2021-09-12,0,5493
uebermedien,2021-09-12,2,5494
boerse,2021-09-12,2,5495
buchreport,2021-09-12,0,5496
54books,2021-09-12,2,5497
dlf,2021-09-12,5,5498
spiegel,2021-09-12,5,5499
dhv,2021-09-12,0,5500
mm,2021-09-12,0,5501
stern,2021-09-12,5,5502
tagesschau,2021-09-12,3,5503
zvw,2021-09-12,6,5504
anwaltsverein,2021-09-12,0,5505
wiwo,2021-09-12,2,5506
dav,2021-09-12,26,5507
sz,2021-09-13,18,5508
zeit,2021-09-13,10,5509
faz,2021-09-13,15,5510
heise,2021-09-13,0,5511
golem,2021-09-13,0,5512
tagesspiegel,2021-09-13,8,5513
taz,2021-09-13,14,5514
abendblatt,2021-09-13,1,5515
berliner,2021-09-13,2,5516
dfi,2021-09-13,1,5517
ecoute,2021-09-13,0,5518
esslinger,2021-09-13,2,5519
handelsblatt,2021-09-13,13,5520
ntv,2021-09-13,4,5521
pioneer,2021-09-13,1,5522
suedwest,2021-09-13,1,5523
t3n,2021-09-13,4,5524
srf,2021-09-13,1,5525
stuttgarter,2021-09-13,0,5526
netzpolitik,2021-09-13,0,5527
uebermedien,2021-09-13,0,5528
boerse,2021-09-13,2,5529
buchreport,2021-09-13,0,5530
54books,2021-09-13,1,5531
dlf,2021-09-13,5,5532
spiegel,2021-09-13,9,5533
dhv,2021-09-13,0,5534
mm,2021-09-13,0,5535
stern,2021-09-13,3,5536
tagesschau,2021-09-13,6,5537
zvw,2021-09-13,4,5538
anwaltsverein,2021-09-13,0,5539
wiwo,2021-09-13,3,5540
dav,2021-09-13,26,5541
sz,2021-09-14,22,5542
zeit,2021-09-14,13,5543
faz,2021-09-14,11,5544
heise,2021-09-14,4,5545
golem,2021-09-14,0,5546
tagesspiegel,2021-09-14,11,5547
taz,2021-09-14,16,5548
abendblatt,2021-09-14,1,5549
berliner,2021-09-14,5,5550
dfi,2021-09-14,1,5551
ecoute,2021-09-14,0,5552
esslinger,2021-09-14,7,5553
handelsblatt,2021-09-14,13,5554
ntv,2021-09-14,9,5555
pioneer,2021-09-14,3,5556
suedwest,2021-09-14,0,5557
t3n,2021-09-14,6,5558
srf,2021-09-14,1,5559
stuttgarter,2021-09-14,1,5560
netzpolitik,2021-09-14,0,5561
uebermedien,2021-09-14,0,5562
boerse,2021-09-14,2,5563
buchreport,2021-09-14,0,5564
54books,2021-09-14,1,5565
dlf,2021-09-14,3,5566
spiegel,2021-09-14,9,5567
dhv,2021-09-14,0,5568
mm,2021-09-14,1,5569
stern,2021-09-14,5,5570
tagesschau,2021-09-14,5,5571
zvw,2021-09-14,4,5572
anwaltsverein,2021-09-14,0,5573
wiwo,2021-09-14,1,5574
dav,2021-09-14,25,5575
sz,2021-09-15,13,5576
zeit,2021-09-15,5,5577
faz,2021-09-15,11,5578
heise,2021-09-15,0,5579
golem,2021-09-15,0,5580
tagesspiegel,2021-09-15,4,5581
taz,2021-09-15,16,5582
abendblatt,2021-09-15,1,5583
berliner,2021-09-15,2,5584
dfi,2021-09-15,1,5585
ecoute,2021-09-15,0,5586
esslinger,2021-09-15,4,5587
handelsblatt,2021-09-15,8,5588
ntv,2021-09-15,7,5589
pioneer,2021-09-15,0,5590
suedwest,2021-09-15,1,5591
t3n,2021-09-15,4,5592
srf,2021-09-15,3,5593
stuttgarter,2021-09-15,3,5594
netzpolitik,2021-09-15,0,5595
uebermedien,2021-09-15,0,5596
boerse,2021-09-15,2,5597
buchreport,2021-09-15,0,5598
54books,2021-09-15,1,5599
dlf,2021-09-15,3,5600
spiegel,2021-09-15,16,5601
dhv,2021-09-15,0,5602
mm,2021-09-15,0,5603
stern,2021-09-15,6,5604
tagesschau,2021-09-15,3,5605
zvw,2021-09-15,5,5606
anwaltsverein,2021-09-15,0,5607
wiwo,2021-09-15,4,5608
dav,2021-09-15,25,5609
sz,2021-09-16,16,5610
zeit,2021-09-16,9,5611
faz,2021-09-16,15,5612
heise,2021-09-16,0,5613
golem,2021-09-16,0,5614
tagesspiegel,2021-09-16,6,5615
taz,2021-09-16,11,5616
abendblatt,2021-09-16,2,5617
berliner,2021-09-16,2,5618
dfi,2021-09-16,1,5619
ecoute,2021-09-16,0,5620
esslinger,2021-09-16,5,5621
handelsblatt,2021-09-16,11,5622
ntv,2021-09-16,4,5623
pioneer,2021-09-16,1,5624
suedwest,2021-09-16,2,5625
t3n,2021-09-16,2,5626
srf,2021-09-16,1,5627
stuttgarter,2021-09-16,2,5628
netzpolitik,2021-09-16,0,5629
uebermedien,2021-09-16,0,5630
boerse,2021-09-16,1,5631
buchreport,2021-09-16,1,5632
54books,2021-09-16,1,5633
dlf,2021-09-16,3,5634
spiegel,2021-09-16,12,5635
dhv,2021-09-16,0,5636
mm,2021-09-16,0,5637
stern,2021-09-16,6,5638
tagesschau,2021-09-16,5,5639
zvw,2021-09-16,6,5640
anwaltsverein,2021-09-16,0,5641
wiwo,2021-09-16,8,5642
dav,2021-09-16,25,5643
sz,2021-09-17,14,5644
zeit,2021-09-17,10,5645
faz,2021-09-17,15,5646
heise,2021-09-17,0,5647
golem,2021-09-17,0,5648
tagesspiegel,2021-09-17,9,5649
taz,2021-09-17,8,5650
abendblatt,2021-09-17,2,5651
berliner,2021-09-17,6,5652
dfi,2021-09-17,1,5653
ecoute,2021-09-17,0,5654
esslinger,2021-09-17,4,5655
handelsblatt,2021-09-17,12,5656
ntv,2021-09-17,1,5657
pioneer,2021-09-17,0,5658
suedwest,2021-09-17,5,5659
t3n,2021-09-17,2,5660
srf,2021-09-17,0,5661
stuttgarter,2021-09-17,0,5662
netzpolitik,2021-09-17,0,5663
uebermedien,2021-09-17,0,5664
boerse,2021-09-17,1,5665
buchreport,2021-09-17,0,5666
54books,2021-09-17,1,5667
dlf,2021-09-17,3,5668
spiegel,2021-09-17,15,5669
dhv,2021-09-17,0,5670
mm,2021-09-17,0,5671
stern,2021-09-17,8,5672
tagesschau,2021-09-17,1,5673
zvw,2021-09-17,4,5674
anwaltsverein,2021-09-17,0,5675
wiwo,2021-09-17,14,5676
dav,2021-09-17,25,5677
sz,2021-09-18,19,5678
zeit,2021-09-18,12,5679
faz,2021-09-18,21,5680
heise,2021-09-18,2,5681
golem,2021-09-18,0,5682
tagesspiegel,2021-09-18,15,5683
taz,2021-09-18,14,5684
abendblatt,2021-09-18,3,5685
berliner,2021-09-18,3,5686
dfi,2021-09-18,1,5687
ecoute,2021-09-18,0,5688
esslinger,2021-09-18,4,5689
handelsblatt,2021-09-18,5,5690
