newspaper_name,data_published,klima_mentions_count,newspaper_id
ntv,2022-01-22,6,14427
danielmiessler,2022-01-22,0,14428
pioneer,2022-01-22,0,14429
suedwest,2022-01-22,0,14430
t3n,2022-01-22,2,14431
economist,2022-01-22,0,14432
srf,2022-01-22,1,14433
wef,2022-01-22,0,14434
kindly,2022-01-22,0,14435
stuttgarter,2022-01-22,5,14436
atlantic,2022-01-22,0,14437
netzpolitik,2022-01-22,0,14438
towardsds,2022-01-22,0,14439
uebermedien,2022-01-22,0,14440
vulture,2022-01-22,0,14441
boerse,2022-01-22,2,14442
buchreport,2022-01-22,1,14443
54books,2022-01-22,0,14444
dlf,2022-01-22,12,14445
dw,2022-01-22,0,14446
spiegel,2022-01-22,8,14447
cnn,2022-01-22,0,14448
bbc,2022-01-22,0,14449
dhv,2022-01-22,0,14450
mm,2022-01-22,2,14451
stern,2022-01-22,3,14452
tagesschau,2022-01-22,0,14453
zvw,2022-01-22,5,14454
ieee,2022-01-22,0,14455
anwaltsverein,2022-01-22,0,14456
wiwo,2022-01-22,7,14457
dw,2022-01-22,0,14458
dav,2022-01-22,11,14459
sz,2022-01-23,4,14460
zeit,2022-01-23,1,14461
faz,2022-01-23,10,14462
heise,2022-01-23,12,14463
golem,2022-01-23,0,14464
tagesspiegel,2022-01-23,8,14465
taz,2022-01-23,14,14466
abendblatt,2022-01-23,1,14467
berliner,2022-01-23,1,14468
welt,2022-01-23,5,14469
dfi,2022-01-23,1,14470
ecoute,2022-01-23,0,14471
medium,2022-01-23,0,14472
esslinger,2022-01-23,0,14473
kdnuggets,2022-01-23,0,14474
handelsblatt,2022-01-23,7,14475
ntv,2022-01-23,4,14476
danielmiessler,2022-01-23,0,14477
pioneer,2022-01-23,0,14478
suedwest,2022-01-23,0,14479
t3n,2022-01-23,2,14480
economist,2022-01-23,0,14481
srf,2022-01-23,1,14482
wef,2022-01-23,0,14483
kindly,2022-01-23,0,14484
stuttgarter,2022-01-23,3,14485
atlantic,2022-01-23,0,14486
netzpolitik,2022-01-23,0,14487
towardsds,2022-01-23,0,14488
uebermedien,2022-01-23,0,14489
vulture,2022-01-23,0,14490
boerse,2022-01-23,2,14491
buchreport,2022-01-23,1,14492
54books,2022-01-23,0,14493
dlf,2022-01-23,11,14494
dw,2022-01-23,0,14495
spiegel,2022-01-23,9,14496
cnn,2022-01-23,0,14497
bbc,2022-01-23,0,14498
dhv,2022-01-23,0,14499
mm,2022-01-23,2,14500
stern,2022-01-23,3,14501
tagesschau,2022-01-23,0,14502
zvw,2022-01-23,6,14503
ieee,2022-01-23,0,14504
anwaltsverein,2022-01-23,0,14505
wiwo,2022-01-23,7,14506
dw,2022-01-23,0,14507
dav,2022-01-23,11,14508
sz,2022-01-24,7,14509
zeit,2022-01-24,2,14510
faz,2022-01-24,10,14511
heise,2022-01-24,11,14512
golem,2022-01-24,0,14513
tagesspiegel,2022-01-24,5,14514
taz,2022-01-24,16,14515
abendblatt,2022-01-24,2,14516
berliner,2022-01-24,2,14517
welt,2022-01-24,4,14518
dfi,2022-01-24,1,14519
ecoute,2022-01-24,0,14520
medium,2022-01-24,0,14521
esslinger,2022-01-24,0,14522
kdnuggets,2022-01-24,0,14523
handelsblatt,2022-01-24,8,14524
ntv,2022-01-24,1,14525
danielmiessler,2022-01-24,0,14526
pioneer,2022-01-24,0,14527
suedwest,2022-01-24,0,14528
t3n,2022-01-24,2,14529
economist,2022-01-24,0,14530
srf,2022-01-24,1,14531
wef,2022-01-24,0,14532
kindly,2022-01-24,0,14533
stuttgarter,2022-01-24,2,14534
atlantic,2022-01-24,0,14535
netzpolitik,2022-01-24,0,14536
towardsds,2022-01-24,0,14537
uebermedien,2022-01-24,0,14538
vulture,2022-01-24,0,14539
boerse,2022-01-24,2,14540
buchreport,2022-01-24,1,14541
54books,2022-01-24,0,14542
dlf,2022-01-24,11,14543
dw,2022-01-24,0,14544
spiegel,2022-01-24,8,14545
cnn,2022-01-24,0,14546
bbc,2022-01-24,0,14547
dhv,2022-01-24,0,14548
mm,2022-01-24,2,14549
stern,2022-01-24,3,14550
tagesschau,2022-01-24,0,14551
zvw,2022-01-24,4,14552
ieee,2022-01-24,0,14553
anwaltsverein,2022-01-24,0,14554
wiwo,2022-01-24,7,14555
dw,2022-01-24,0,14556
dav,2022-01-24,12,14557
sz,2022-01-25,6,14558
zeit,2022-01-25,1,14559
faz,2022-01-25,14,14560
heise,2022-01-25,9,14561
golem,2022-01-25,0,14562
tagesspiegel,2022-01-25,10,14563
taz,2022-01-25,12,14564
abendblatt,2022-01-25,1,14565
berliner,2022-01-25,2,14566
welt,2022-01-25,5,14567
dfi,2022-01-25,1,14568
ecoute,2022-01-25,0,14569
medium,2022-01-25,0,14570
esslinger,2022-01-25,1,14571
kdnuggets,2022-01-25,0,14572
handelsblatt,2022-01-25,7,14573
ntv,2022-01-25,4,14574
danielmiessler,2022-01-25,0,14575
pioneer,2022-01-25,0,14576
suedwest,2022-01-25,0,14577
t3n,2022-01-25,2,14578
economist,2022-01-25,0,14579
srf,2022-01-25,0,14580
wef,2022-01-25,0,14581
kindly,2022-01-25,0,14582
stuttgarter,2022-01-25,1,14583
atlantic,2022-01-25,0,14584
netzpolitik,2022-01-25,0,14585
towardsds,2022-01-25,0,14586
uebermedien,2022-01-25,0,14587
vulture,2022-01-25,0,14588
boerse,2022-01-25,2,14589
buchreport,2022-01-25,1,14590
54books,2022-01-25,0,14591
dlf,2022-01-25,11,14592
dw,2022-01-25,0,14593
spiegel,2022-01-25,10,14594
cnn,2022-01-25,0,14595
bbc,2022-01-25,0,14596
dhv,2022-01-25,0,14597
mm,2022-01-25,4,14598
stern,2022-01-25,2,14599
tagesschau,2022-01-25,1,14600
zvw,2022-01-25,4,14601
ieee,2022-01-25,0,14602
anwaltsverein,2022-01-25,0,14603
wiwo,2022-01-25,6,14604
dw,2022-01-25,0,14605
dav,2022-01-25,12,14606
sz,2022-01-26,5,14607
zeit,2022-01-26,2,14608
faz,2022-01-26,8,14609
heise,2022-01-26,10,14610
golem,2022-01-26,0,14611
tagesspiegel,2022-01-26,4,14612
taz,2022-01-26,14,14613
abendblatt,2022-01-26,0,14614
berliner,2022-01-26,3,14615
welt,2022-01-26,3,14616
dfi,2022-01-26,1,14617
ecoute,2022-01-26,0,14618
medium,2022-01-26,0,14619
esslinger,2022-01-26,1,14620
kdnuggets,2022-01-26,0,14621
handelsblatt,2022-01-26,9,14622
ntv,2022-01-26,4,14623
danielmiessler,2022-01-26,0,14624
pioneer,2022-01-26,0,14625
suedwest,2022-01-26,0,14626
t3n,2022-01-26,2,14627
economist,2022-01-26,0,14628
srf,2022-01-26,0,14629
wef,2022-01-26,0,14630
kindly,2022-01-26,0,14631
stuttgarter,2022-01-26,0,14632
atlantic,2022-01-26,0,14633
netzpolitik,2022-01-26,0,14634
towardsds,2022-01-26,0,14635
uebermedien,2022-01-26,0,14636
vulture,2022-01-26,0,14637
boerse,2022-01-26,1,14638
buchreport,2022-01-26,0,14639
54books,2022-01-26,0,14640
dlf,2022-01-26,9,14641
dw,2022-01-26,0,14642
spiegel,2022-01-26,7,14643
cnn,2022-01-26,0,14644
bbc,2022-01-26,0,14645
dhv,2022-01-26,0,14646
mm,2022-01-26,2,14647
stern,2022-01-26,5,14648
tagesschau,2022-01-26,0,14649
zvw,2022-01-26,4,14650
ieee,2022-01-26,0,14651
anwaltsverein,2022-01-26,0,14652
wiwo,2022-01-26,8,14653
dw,2022-01-26,0,14654
dav,2022-01-26,10,14655
sz,2022-01-27,6,14656
zeit,2022-01-27,7,14657
faz,2022-01-27,15,14658
heise,2022-01-27,9,14659
golem,2022-01-27,0,14660
tagesspiegel,2022-01-27,8,14661
taz,2022-01-27,14,14662
abendblatt,2022-01-27,0,14663
berliner,2022-01-27,1,14664
welt,2022-01-27,6,14665
dfi,2022-01-27,1,14666
ecoute,2022-01-27,0,14667
medium,2022-01-27,0,14668
esslinger,2022-01-27,1,14669
kdnuggets,2022-01-27,0,14670
handelsblatt,2022-01-27,7,14671
ntv,2022-01-27,5,14672
danielmiessler,2022-01-27,0,14673
pioneer,2022-01-27,0,14674
suedwest,2022-01-27,0,14675
t3n,2022-01-27,2,14676
economist,2022-01-27,0,14677
srf,2022-01-27,2,14678
wef,2022-01-27,0,14679
kindly,2022-01-27,0,14680
stuttgarter,2022-01-27,1,14681
atlantic,2022-01-27,0,14682
netzpolitik,2022-01-27,0,14683
towardsds,2022-01-27,0,14684
uebermedien,2022-01-27,0,14685
vulture,2022-01-27,0,14686
boerse,2022-01-27,1,14687
buchreport,2022-01-27,0,14688
54books,2022-01-27,0,14689
dlf,2022-01-27,11,14690
dw,2022-01-27,0,14691
spiegel,2022-01-27,7,14692
cnn,2022-01-27,0,14693
bbc,2022-01-27,0,14694
dhv,2022-01-27,0,14695
mm,2022-01-27,1,14696
stern,2022-01-27,3,14697
tagesschau,2022-01-27,0,14698
zvw,2022-01-27,4,14699
ieee,2022-01-27,0,14700
anwaltsverein,2022-01-27,0,14701
wiwo,2022-01-27,6,14702
dw,2022-01-27,0,14703
dav,2022-01-27,10,14704
sz,2022-01-28,8,14705
zeit,2022-01-28,9,14706
faz,2022-01-28,19,14707
heise,2022-01-28,9,14708
golem,2022-01-28,0,14709
tagesspiegel,2022-01-28,10,14710
taz,2022-01-28,14,14711
abendblatt,2022-01-28,3,14712
berliner,2022-01-28,1,14713
welt,2022-01-28,5,14714
dfi,2022-01-28,1,14715
ecoute,2022-01-28,0,14716
medium,2022-01-28,0,14717
esslinger,2022-01-28,2,14718
kdnuggets,2022-01-28,0,14719
handelsblatt,2022-01-28,5,14720
ntv,2022-01-28,10,14721
danielmiessler,2022-01-28,0,14722
pioneer,2022-01-28,0,14723
suedwest,2022-01-28,0,14724
t3n,2022-01-28,2,14725
economist,2022-01-28,0,14726
srf,2022-01-28,0,14727
wef,2022-01-28,0,14728
kindly,2022-01-28,0,14729
stuttgarter,2022-01-28,2,14730
atlantic,2022-01-28,0,14731
netzpolitik,2022-01-28,0,14732
towardsds,2022-01-28,0,14733
uebermedien,2022-01-28,0,14734
vulture,2022-01-28,0,14735
boerse,2022-01-28,1,14736
buchreport,2022-01-28,0,14737
54books,2022-01-28,0,14738
dlf,2022-01-28,12,14739
dw,2022-01-28,0,14740
spiegel,2022-01-28,7,14741
cnn,2022-01-28,0,14742
bbc,2022-01-28,0,14743
dhv,2022-01-28,0,14744
mm,2022-01-28,0,14745
stern,2022-01-28,4,14746
tagesschau,2022-01-28,2,14747
zvw,2022-01-28,4,14748
ieee,2022-01-28,0,14749
anwaltsverein,2022-01-28,0,14750
wiwo,2022-01-28,4,14751
dw,2022-01-28,0,14752
dav,2022-01-28,10,14753
sz,2022-01-29,6,14754
zeit,2022-01-29,11,14755
faz,2022-01-29,19,14756
heise,2022-01-29,8,14757
golem,2022-01-29,0,14758
tagesspiegel,2022-01-29,13,14759
taz,2022-01-29,19,14760
abendblatt,2022-01-29,0,14761
berliner,2022-01-29,1,14762
welt,2022-01-29,3,14763
dfi,2022-01-29,1,14764
ecoute,2022-01-29,0,14765
medium,2022-01-29,0,14766
esslinger,2022-01-29,0,14767
kdnuggets,2022-01-29,0,14768
handelsblatt,2022-01-29,6,14769
ntv,2022-01-29,4,14770
danielmiessler,2022-01-29,0,14771
suedwest,2022-01-29,0,14772
t3n,2022-01-29,2,14773
economist,2022-01-29,0,14774
srf,2022-01-29,4,14775
wef,2022-01-29,0,14776
kindly,2022-01-29,0,14777
stuttgarter,2022-01-29,0,14778
atlantic,2022-01-29,0,14779
netzpolitik,2022-01-29,0,14780
towardsds,2022-01-29,0,14781
uebermedien,2022-01-29,0,14782
vulture,2022-01-29,0,14783
boerse,2022-01-29,1,14784
buchreport,2022-01-29,0,14785
54books,2022-01-29,0,14786
dlf,2022-01-29,9,14787
dw,2022-01-29,0,14788
spiegel,2022-01-29,8,14789
cnn,2022-01-29,0,14790
bbc,2022-01-29,0,14791
dhv,2022-01-29,0,14792
mm,2022-01-29,0,14793
stern,2022-01-29,2,14794
tagesschau,2022-01-29,0,14795
zvw,2022-01-29,4,14796
ieee,2022-01-29,0,14797
anwaltsverein,2022-01-29,0,14798
wiwo,2022-01-29,5,14799
dw,2022-01-29,0,14800
dav,2022-01-29,10,14801
sz,2022-01-30,6,14802
zeit,2022-01-30,4,14803
faz,2022-01-30,18,14804
heise,2022-01-30,9,14805
golem,2022-01-30,0,14806
tagesspiegel,2022-01-30,18,14807
taz,2022-01-30,16,14808
abendblatt,2022-01-30,0,14809
berliner,2022-01-30,1,14810
welt,2022-01-30,3,14811
dfi,2022-01-30,1,14812
ecoute,2022-01-30,0,14813
medium,2022-01-30,0,14814
esslinger,2022-01-30,7,14815
kdnuggets,2022-01-30,0,14816
handelsblatt,2022-01-30,6,14817
ntv,2022-01-30,3,14818
danielmiessler,2022-01-30,0,14819
pioneer,2022-01-30,0,14820
suedwest,2022-01-30,0,14821
t3n,2022-01-30,2,14822
economist,2022-01-30,0,14823
srf,2022-01-30,4,14824
wef,2022-01-30,0,14825
kindly,2022-01-30,0,14826
stuttgarter,2022-01-30,3,14827
atlantic,2022-01-30,0,14828
netzpolitik,2022-01-30,0,14829
towardsds,2022-01-30,0,14830
uebermedien,2022-01-30,0,14831
vulture,2022-01-30,0,14832
boerse,2022-01-30,1,14833
buchreport,2022-01-30,0,14834
54books,2022-01-30,0,14835
dlf,2022-01-30,6,14836
dw,2022-01-30,0,14837
spiegel,2022-01-30,8,14838
cnn,2022-01-30,0,14839
bbc,2022-01-30,0,14840
dhv,2022-01-30,0,14841
mm,2022-01-30,0,14842
stern,2022-01-30,4,14843
tagesschau,2022-01-30,2,14844
zvw,2022-01-30,4,14845
ieee,2022-01-30,0,14846
anwaltsverein,2022-01-30,0,14847
wiwo,2022-01-30,1,14848
dw,2022-01-30,0,14849
dav,2022-01-30,9,14850
sz,2022-01-31,6,14851
zeit,2022-01-31,14,14852
faz,2022-01-31,11,14853
heise,2022-01-31,10,14854
golem,2022-01-31,0,14855
tagesspiegel,2022-01-31,5,14856
taz,2022-01-31,18,14857
abendblatt,2022-01-31,1,14858
berliner,2022-01-31,1,14859
welt,2022-01-31,4,14860
dfi,2022-01-31,1,14861
ecoute,2022-01-31,0,14862
medium,2022-01-31,0,14863
esslinger,2022-01-31,2,14864
kdnuggets,2022-01-31,0,14865
handelsblatt,2022-01-31,6,14866
ntv,2022-01-31,5,14867
danielmiessler,2022-01-31,0,14868
pioneer,2022-01-31,0,14869
suedwest,2022-01-31,0,14870
t3n,2022-01-31,2,14871
economist,2022-01-31,0,14872
srf,2022-01-31,4,14873
wef,2022-01-31,0,14874
kindly,2022-01-31,0,14875
stuttgarter,2022-01-31,0,14876
atlantic,2022-01-31,0,14877
netzpolitik,2022-01-31,0,14878
towardsds,2022-01-31,0,14879
uebermedien,2022-01-31,0,14880
vulture,2022-01-31,0,14881
boerse,2022-01-31,1,14882
buchreport,2022-01-31,0,14883
54books,2022-01-31,0,14884
dlf,2022-01-31,8,14885
dw,2022-01-31,0,14886
spiegel,2022-01-31,9,14887
cnn,2022-01-31,0,14888
bbc,2022-01-31,0,14889
dhv,2022-01-31,0,14890
mm,2022-01-31,0,14891
stern,2022-01-31,4,14892
tagesschau,2022-01-31,0,14893
zvw,2022-01-31,4,14894
ieee,2022-01-31,0,14895
anwaltsverein,2022-01-31,0,14896
wiwo,2022-01-31,1,14897
dw,2022-01-31,0,14898
dav,2022-01-31,9,14899
sz,2022-02-01,6,14900
zeit,2022-02-01,14,14901
faz,2022-02-01,17,14902
heise,2022-02-01,11,14903
golem,2022-02-01,0,14904
tagesspiegel,2022-02-01,14,14905
taz,2022-02-01,10,14906
abendblatt,2022-02-01,1,14907
berliner,2022-02-01,2,14908
welt,2022-02-01,4,14909
dfi,2022-02-01,1,14910
ecoute,2022-02-01,0,14911
medium,2022-02-01,0,14912
esslinger,2022-02-01,0,14913
kdnuggets,2022-02-01,0,14914
handelsblatt,2022-02-01,4,14915
ntv,2022-02-01,1,14916
danielmiessler,2022-02-01,0,14917
pioneer,2022-02-01,0,14918
suedwest,2022-02-01,0,14919
t3n,2022-02-01,0,14920
economist,2022-02-01,0,14921
srf,2022-02-01,8,14922
wef,2022-02-01,0,14923
kindly,2022-02-01,0,14924
stuttgarter,2022-02-01,3,14925
atlantic,2022-02-01,0,14926
netzpolitik,2022-02-01,0,14927
towardsds,2022-02-01,0,14928
uebermedien,2022-02-01,0,14929
vulture,2022-02-01,0,14930
boerse,2022-02-01,1,14931
buchreport,2022-02-01,0,14932
54books,2022-02-01,0,14933
dlf,2022-02-01,8,14934
dw,2022-02-01,0,14935
spiegel,2022-02-01,8,14936
cnn,2022-02-01,0,14937
bbc,2022-02-01,0,14938
dhv,2022-02-01,0,14939
mm,2022-02-01,0,14940
stern,2022-02-01,5,14941
tagesschau,2022-02-01,1,14942
zvw,2022-02-01,4,14943
ieee,2022-02-01,0,14944
anwaltsverein,2022-02-01,0,14945
wiwo,2022-02-01,0,14946
dw,2022-02-01,0,14947
dav,2022-02-01,10,14948
sz,2022-02-02,6,14949
zeit,2022-02-02,11,14950
faz,2022-02-02,12,14951
heise,2022-02-02,12,14952
golem,2022-02-02,0,14953
tagesspiegel,2022-02-02,7,14954
taz,2022-02-02,11,14955
abendblatt,2022-02-02,2,14956
berliner,2022-02-02,2,14957
welt,2022-02-02,6,14958
dfi,2022-02-02,1,14959
ecoute,2022-02-02,0,14960
medium,2022-02-02,0,14961
esslinger,2022-02-02,4,14962
kdnuggets,2022-02-02,0,14963
handelsblatt,2022-02-02,4,14964
ntv,2022-02-02,0,14965
danielmiessler,2022-02-02,0,14966
pioneer,2022-02-02,0,14967
suedwest,2022-02-02,0,14968
t3n,2022-02-02,0,14969
economist,2022-02-02,0,14970
srf,2022-02-02,0,14971
wef,2022-02-02,0,14972
kindly,2022-02-02,0,14973
stuttgarter,2022-02-02,5,14974
atlantic,2022-02-02,0,14975
netzpolitik,2022-02-02,0,14976
towardsds,2022-02-02,0,14977
uebermedien,2022-02-02,0,14978
vulture,2022-02-02,0,14979
boerse,2022-02-02,1,14980
buchreport,2022-02-02,0,14981
54books,2022-02-02,0,14982
dlf,2022-02-02,5,14983
dw,2022-02-02,0,14984
spiegel,2022-02-02,7,14985
cnn,2022-02-02,0,14986
bbc,2022-02-02,0,14987
dhv,2022-02-02,0,14988
mm,2022-02-02,0,14989
stern,2022-02-02,4,14990
tagesschau,2022-02-02,0,14991
zvw,2022-02-02,4,14992
ieee,2022-02-02,0,14993
anwaltsverein,2022-02-02,0,14994
wiwo,2022-02-02,1,14995
dw,2022-02-02,0,14996
dav,2022-02-02,10,14997
sz,2022-02-03,9,14998
zeit,2022-02-03,8,14999
faz,2022-02-03,17,15000
heise,2022-02-03,10,15001
golem,2022-02-03,0,15002
tagesspiegel,2022-02-03,7,15003
taz,2022-02-03,8,15004
abendblatt,2022-02-03,1,15005
berliner,2022-02-03,2,15006
welt,2022-02-03,7,15007
dfi,2022-02-03,1,15008
ecoute,2022-02-03,0,15009
medium,2022-02-03,0,15010
esslinger,2022-02-03,3,15011
kdnuggets,2022-02-03,0,15012
handelsblatt,2022-02-03,4,15013
ntv,2022-02-03,5,15014
danielmiessler,2022-02-03,0,15015
pioneer,2022-02-03,0,15016
suedwest,2022-02-03,0,15017
t3n,2022-02-03,0,15018
economist,2022-02-03,0,15019
srf,2022-02-03,0,15020
wef,2022-02-03,0,15021
kindly,2022-02-03,0,15022
stuttgarter,2022-02-03,2,15023
atlantic,2022-02-03,0,15024
netzpolitik,2022-02-03,0,15025
towardsds,2022-02-03,0,15026
uebermedien,2022-02-03,0,15027
vulture,2022-02-03,0,15028
boerse,2022-02-03,1,15029
buchreport,2022-02-03,0,15030
54books,2022-02-03,0,15031
dlf,2022-02-03,7,15032
dw,2022-02-03,0,15033
spiegel,2022-02-03,9,15034
cnn,2022-02-03,0,15035
bbc,2022-02-03,0,15036
dhv,2022-02-03,0,15037
mm,2022-02-03,0,15038
stern,2022-02-03,2,15039
tagesschau,2022-02-03,3,15040
zvw,2022-02-03,4,15041
ieee,2022-02-03,0,15042
anwaltsverein,2022-02-03,0,15043
wiwo,2022-02-03,4,15044
dw,2022-02-03,0,15045
dav,2022-02-03,12,15046
sz,2022-02-04,8,15047
zeit,2022-02-04,7,15048
faz,2022-02-04,8,15049
heise,2022-02-04,12,15050
golem,2022-02-04,0,15051
tagesspiegel,2022-02-04,3,15052
taz,2022-02-04,11,15053
abendblatt,2022-02-04,0,15054
berliner,2022-02-04,0,15055
welt,2022-02-04,5,15056
dfi,2022-02-04,1,15057
ecoute,2022-02-04,0,15058
medium,2022-02-04,0,15059
esslinger,2022-02-04,1,15060
kdnuggets,2022-02-04,0,15061
handelsblatt,2022-02-04,3,15062
ntv,2022-02-04,0,15063
danielmiessler,2022-02-04,0,15064
pioneer,2022-02-04,0,15065
suedwest,2022-02-04,0,15066
t3n,2022-02-04,0,15067
economist,2022-02-04,0,15068
srf,2022-02-04,0,15069
wef,2022-02-04,0,15070
kindly,2022-02-04,0,15071
stuttgarter,2022-02-04,1,15072
atlantic,2022-02-04,0,15073
netzpolitik,2022-02-04,0,15074
towardsds,2022-02-04,0,15075
uebermedien,2022-02-04,0,15076
vulture,2022-02-04,0,15077
boerse,2022-02-04,1,15078
buchreport,2022-02-04,0,15079
54books,2022-02-04,0,15080
dlf,2022-02-04,7,15081
dw,2022-02-04,0,15082
spiegel,2022-02-04,5,15083
cnn,2022-02-04,0,15084
bbc,2022-02-04,0,15085
dhv,2022-02-04,0,15086
mm,2022-02-04,0,15087
stern,2022-02-04,2,15088
tagesschau,2022-02-04,0,15089
zvw,2022-02-04,4,15090
ieee,2022-02-04,0,15091
anwaltsverein,2022-02-04,0,15092
wiwo,2022-02-04,5,15093
dw,2022-02-04,0,15094
dav,2022-02-04,11,15095
sz,2022-02-05,6,15096
zeit,2022-02-05,6,15097
faz,2022-02-05,11,15098
heise,2022-02-05,9,15099
golem,2022-02-05,0,15100
tagesspiegel,2022-02-05,3,15101
taz,2022-02-05,11,15102
abendblatt,2022-02-05,0,15103
berliner,2022-02-05,0,15104
welt,2022-02-05,9,15105
dfi,2022-02-05,1,15106
ecoute,2022-02-05,0,15107
medium,2022-02-05,0,15108
esslinger,2022-02-05,1,15109
kdnuggets,2022-02-05,0,15110
handelsblatt,2022-02-05,6,15111
ntv,2022-02-05,4,15112
danielmiessler,2022-02-05,0,15113
pioneer,2022-02-05,0,15114
suedwest,2022-02-05,0,15115
t3n,2022-02-05,0,15116
economist,2022-02-05,0,15117
srf,2022-02-05,0,15118
wef,2022-02-05,0,15119
kindly,2022-02-05,0,15120
stuttgarter,2022-02-05,3,15121
atlantic,2022-02-05,0,15122
netzpolitik,2022-02-05,0,15123
towardsds,2022-02-05,0,15124
uebermedien,2022-02-05,0,15125
vulture,2022-02-05,0,15126
boerse,2022-02-05,1,15127
buchreport,2022-02-05,0,15128
54books,2022-02-05,0,15129
dlf,2022-02-05,7,15130
dw,2022-02-05,0,15131
spiegel,2022-02-05,5,15132
cnn,2022-02-05,0,15133
bbc,2022-02-05,0,15134
dhv,2022-02-05,0,15135
mm,2022-02-05,0,15136
stern,2022-02-05,2,15137
tagesschau,2022-02-05,0,15138
zvw,2022-02-05,4,15139
ieee,2022-02-05,0,15140
anwaltsverein,2022-02-05,0,15141
wiwo,2022-02-05,4,15142
dw,2022-02-05,0,15143
dav,2022-02-05,13,15144
sz,2022-02-06,9,15145
zeit,2022-02-06,9,15146
faz,2022-02-06,15,15147
heise,2022-02-06,9,15148
golem,2022-02-06,0,15149
tagesspiegel,2022-02-06,3,15150
taz,2022-02-06,17,15151
abendblatt,2022-02-06,3,15152
berliner,2022-02-06,2,15153
welt,2022-02-06,2,15154
dfi,2022-02-06,1,15155
ecoute,2022-02-06,0,15156
medium,2022-02-06,0,15157
esslinger,2022-02-06,0,15158
kdnuggets,2022-02-06,0,15159
handelsblatt,2022-02-06,8,15160
ntv,2022-02-06,3,15161
danielmiessler,2022-02-06,0,15162
pioneer,2022-02-06,0,15163
suedwest,2022-02-06,0,15164
t3n,2022-02-06,0,15165
economist,2022-02-06,0,15166
srf,2022-02-06,0,15167
wef,2022-02-06,0,15168
kindly,2022-02-06,0,15169
stuttgarter,2022-02-06,0,15170
atlantic,2022-02-06,0,15171
netzpolitik,2022-02-06,0,15172
towardsds,2022-02-06,0,15173
uebermedien,2022-02-06,0,15174
vulture,2022-02-06,0,15175
boerse,2022-02-06,1,15176
buchreport,2022-02-06,0,15177
54books,2022-02-06,0,15178
dlf,2022-02-06,8,15179
dw,2022-02-06,0,15180
spiegel,2022-02-06,7,15181
cnn,2022-02-06,0,15182
bbc,2022-02-06,0,15183
dhv,2022-02-06,0,15184
mm,2022-02-06,0,15185
stern,2022-02-06,2,15186
tagesschau,2022-02-06,2,15187
zvw,2022-02-06,4,15188
ieee,2022-02-06,0,15189
anwaltsverein,2022-02-06,0,15190
wiwo,2022-02-06,4,15191
dw,2022-02-06,0,15192
dav,2022-02-06,13,15193
sz,2022-02-07,8,15194
zeit,2022-02-07,4,15195
faz,2022-02-07,7,15196
heise,2022-02-07,14,15197
golem,2022-02-07,0,15198
tagesspiegel,2022-02-07,6,15199
taz,2022-02-07,14,15200
abendblatt,2022-02-07,2,15201
berliner,2022-02-07,2,15202
welt,2022-02-07,3,15203
dfi,2022-02-07,1,15204
ecoute,2022-02-07,0,15205
medium,2022-02-07,0,15206
esslinger,2022-02-07,12,15207
kdnuggets,2022-02-07,0,15208
handelsblatt,2022-02-07,12,15209
ntv,2022-02-07,4,15210
danielmiessler,2022-02-07,0,15211
pioneer,2022-02-07,0,15212
suedwest,2022-02-07,0,15213
t3n,2022-02-07,0,15214
economist,2022-02-07,0,15215
srf,2022-02-07,0,15216
wef,2022-02-07,0,15217
kindly,2022-02-07,0,15218
stuttgarter,2022-02-07,4,15219
atlantic,2022-02-07,0,15220
netzpolitik,2022-02-07,0,15221
towardsds,2022-02-07,0,15222
uebermedien,2022-02-07,0,15223
vulture,2022-02-07,0,15224
boerse,2022-02-07,1,15225
buchreport,2022-02-07,0,15226
54books,2022-02-07,0,15227
dlf,2022-02-07,7,15228
dw,2022-02-07,0,15229
spiegel,2022-02-07,12,15230
cnn,2022-02-07,0,15231
bbc,2022-02-07,0,15232
dhv,2022-02-07,0,15233
mm,2022-02-07,0,15234
stern,2022-02-07,2,15235
tagesschau,2022-02-07,0,15236
zvw,2022-02-07,6,15237
ieee,2022-02-07,0,15238
anwaltsverein,2022-02-07,0,15239
wiwo,2022-02-07,8,15240
dw,2022-02-07,0,15241
dav,2022-02-07,13,15242
sz,2022-02-08,7,15243
zeit,2022-02-08,12,15244
faz,2022-02-08,15,15245
heise,2022-02-08,3,15246
golem,2022-02-08,0,15247
tagesspiegel,2022-02-08,6,15248
taz,2022-02-08,9,15249
abendblatt,2022-02-08,2,15250
berliner,2022-02-08,2,15251
welt,2022-02-08,8,15252
dfi,2022-02-08,1,15253
ecoute,2022-02-08,0,15254
medium,2022-02-08,0,15255
esslinger,2022-02-08,1,15256
kdnuggets,2022-02-08,0,15257
handelsblatt,2022-02-08,11,15258
ntv,2022-02-08,3,15259
danielmiessler,2022-02-08,0,15260
pioneer,2022-02-08,0,15261
suedwest,2022-02-08,1,15262
t3n,2022-02-08,0,15263
economist,2022-02-08,0,15264
srf,2022-02-08,0,15265
wef,2022-02-08,0,15266
kindly,2022-02-08,0,15267
stuttgarter,2022-02-08,0,15268
atlantic,2022-02-08,0,15269
netzpolitik,2022-02-08,0,15270
towardsds,2022-02-08,0,15271
uebermedien,2022-02-08,0,15272
vulture,2022-02-08,0,15273
boerse,2022-02-08,1,15274
buchreport,2022-02-08,0,15275
